Temp,Humidity,visibility,air_pressure,Wind_speed,Datetime
17°C,Rel.humidity:45%,Visibility:>10000m,Pressure:1022.0mb,Wind: 17  Km/h,18/03/2022 11:57:27
17°C,Rel.humidity:45%,Visibility:>10000m,Pressure:1022.0mb,Wind: 17  Km/h,18/03/2022 11:58:45
17°C,Rel.humidity:45%,Visibility:>10000m,Pressure:1022.0mb,Wind: 17  Km/h,18/03/2022 12:01:00
18°C,Rel.humidity:43%,Visibility:>10000m,Pressure:1022.0mb,Wind: 15  Km/h,18/03/2022 12:02:59
18°C,Rel.humidity:43%,Visibility:>10000m,Pressure:1022.0mb,Wind: 15  Km/h,18/03/2022 12:04:08
18°C,Rel.humidity:43%,Visibility:>10000m,Pressure:1022.0mb,Wind: 15  Km/h,18/03/2022 12:05:09
18°C,Rel.humidity:43%,Visibility:>10000m,Pressure:1022.0mb,Wind: 15  Km/h,18/03/2022 12:06:23
18°C,Rel.humidity:43%,Visibility:>10000m,Pressure:1022.0mb,Wind: 15  Km/h,18/03/2022 12:07:30
18°C,Rel.humidity:43%,Visibility:>10000m,Pressure:1022.0mb,Wind: 15  Km/h,18/03/2022 12:08:30
18°C,Rel.humidity:43%,Visibility:>10000m,Pressure:1022.0mb,Wind: 15  Km/h,18/03/2022 12:09:47
